# lon,lat,elev
168,90,-3440
169,90,-3440
170,90,-3440
171,90,-3440
172,90,-3440
173,90,-3440
174,90,-3440
175,90,-3440
176,90,-3440
177,90,-3440
178,90,-3440
179,90,-3440
-180,89,40
-179,89,-80
-178,89,-3440
-177,89,-3440
-176,89,-3440
-175,89,-3440
-174,89,-3440
-173,89,-3440
-172,89,-3440
-171,89,-3440
-170,89,-3440
-169,89,-3440
-168,89,-3440
-167,89,-3440
-166,89,-3440
-165,89,-3440
-164,89,-3440
-163,89,-3440
-162,89,-3440
-161,89,-3440
-160,89,-3440
-159,89,-3440
-158,89,-3440
-157,89,-3440
-156,89,-3440
-155,89,-3440
-154,89,-3440
-153,89,-3440
-152,89,-3440
-151,89,-3440
-150,89,-3440
-149,89,-3440
-148,89,-3440
-147,89,-3440
-146,89,-3440
-145,89,-3440
-144,89,-3440
-143,89,-3440
-142,89,-3440
-141,89,-3440
-140,89,-3440
-139,89,-3440
-138,89,-3440
-137,89,-3440
-136,89,-3440
-135,89,-3440
-134,89,-3440
-133,89,-3440
-132,89,-3440
-131,89,-3440
-130,89,-3440
-129,89,-3440
-128,89,-3440
-127,89,-3440
-126,89,-3440
-125,89,-3440
-124,89,-3440
-123,89,-3440
-122,89,-3440
-121,89,-3440
-120,89,-3440
-119,89,-3440
-118,89,-3440
-117,89,-3440
-116,89,-3440
-115,89,-3440
-114,89,-3440
-113,89,-3440
-112,89,-3440
-111,89,-3440
-110,89,-3440
-109,89,-3440
-108,89,-3440
-107,89,-3440
-106,89,-3440
-105,89,-3440
-104,89,-3440
-103,89,-3440
-102,89,-3440
-101,89,-3440
-100,89,-3440
-99,89,-3440
-98,89,-3440
-97,89,-3440
-96,89,-3440
-95,89,-3440
-94,89,-3440
-93,89,-3440
-92,89,-3440
-91,89,-3440
-90,89,-3440
-89,89,-3440
-88,89,-3440
-87,89,-3440
-86,89,-3440
-85,89,-3440
-84,89,-3440
-83,89,-3440
-82,89,-3440
-81,89,-3440
-80,89,-3440
-79,89,-3440
-78,89,-3440
-77,89,-3440
-76,89,-3440
-75,89,-3440
-74,89,-3440
-73,89,-3440
-72,89,-3440
-71,89,-3440
-70,89,-3440
-69,89,-3440
-68,89,-3440
-67,89,-3440
-66,89,-3440
-65,89,-3440
-64,89,-3440
-63,89,-3440
-62,89,-3440
-61,89,-3440
-60,89,-3440
-59,89,-3440
-58,89,-3440
-57,89,-3440
-56,89,-3440
-55,89,-3440
-54,89,-3440
-53,89,-3440
-52,89,-3440
-51,89,-3440
-50,89,-3440
-49,89,-3440
-48,89,-3440
-47,89,-3440
-46,89,-3440
-45,89,-3440
-44,89,-3440
-43,89,-3440
-42,89,-3440
-41,89,-3440
-40,89,-3440
-39,89,-3440
-38,89,-3440
-37,89,-3440
-36,89,-3440
-35,89,-3440
-34,89,-3440
-33,89,-3440
-32,89,-3440
-31,89,-3440
-30,89,-3440
-29,89,-3440
-28,89,-3440
-27,89,-3440
-26,89,-3440
-25,89,-3440
-24,89,-3440
-23,89,-3440
-22,89,-3440
-21,89,-3440
-20,89,-3440
-19,89,-3440
-18,89,-3440
-17,89,-3440
-16,89,-3440
-15,89,-3440
-14,89,-3440
-13,89,-3440
-12,89,-3440
-11,89,-3440
-10,89,-3440
-9,89,-3440
-8,89,-3440
-7,89,-3440
-6,89,-3440
-5,89,-3440
-4,89,-3440
-3,89,-3440
-2,89,-3440
-1,89,-3440
0,89,-3440
1,89,-3440
2,89,-3440
3,89,-3440
4,89,-3440
5,89,-3440
6,89,-3440
7,89,-3440
8,89,-3440
9,89,-3440
10,89,-3440
11,89,-3440
12,89,-3440
13,89,-3440
14,89,-3440
15,89,-3440
16,89,-3440
17,89,-3440
18,89,-3440
19,89,-3440
20,89,-3440
21,89,-3440
22,89,-3440
23,89,-3440
24,89,-3440
25,89,-3440
26,89,-3440
27,89,-3440
28,89,-3440
29,89,-3440
30,89,-3440
31,89,-3440
32,89,-3440
33,89,-3440
34,89,-3440
35,89,-3440
36,89,-3440
37,89,-3440
38,89,-3440
39,89,-3440
40,89,-3440
41,89,-3440
42,89,-3440
43,89,-3440
44,89,-3440
45,89,-3440
46,89,-3440
47,89,-3440
48,89,-3440
49,89,-3440
50,89,-3440
51,89,-3440
52,89,-3440
53,89,-3440
54,89,-3440
55,89,-3440
56,89,-3440
57,89,-3440
58,89,-3440
59,89,-3440
60,89,-3440
61,89,-3440
62,89,-3440
63,89,-3440
64,89,-3440
65,89,-3440
66,89,-3440
67,89,-3440
68,89,-3440
69,89,-3440
70,89,-3440
71,89,-3440
72,89,-3440
73,89,-3440
74,89,-3440
75,89,-3440
76,89,-3440
77,89,-3440
78,89,-3440
79,89,-3440
80,89,-3440
81,89,-3440
82,89,-3440
83,89,-3440
84,89,-3440
85,89,-3440
86,89,-3440
87,89,-3440
88,89,-3440
89,89,-3440
90,89,-3440
91,89,-3440
92,89,-3440
93,89,-3440
94,89,-3440
95,89,-3440
96,89,-3440
97,89,-3440
98,89,-3440
99,89,-3440
100,89,-3440
101,89,-3440
102,89,-3440
103,89,-3440
104,89,-3440
105,89,-3440
106,89,-3440
107,89,-3440
108,89,-3440
109,89,-3440
110,89,-3440
111,89,-3440
112,89,-3440
113,89,-3440
114,89,-3440
115,89,-3440
116,89,-3440
117,89,-3440
118,89,-3440
119,89,-3440
120,89,-3440
121,89,-3440
122,89,-3440
123,89,-3440
124,89,-3440
125,89,-3440
126,89,-3440
127,89,-3440
128,89,-3440
129,89,-3440
130,89,-3440
131,89,-3440
132,89,-3440
133,89,-3440
134,89,-3440
135,89,-3440
136,89,-3440
137,89,-3440
138,89,-3440
139,89,-3440
140,89,-3440
141,89,-3440
142,89,-3440
143,89,-3440
144,89,-3440
145,89,-3440
146,89,-3440
147,89,-3440
148,89,-3440
149,89,-3440
150,89,-3440
151,89,-3440
152,89,-3440
153,89,-3440
154,89,-3440
155,89,-3440
156,89,-3440
157,89,-3440
158,89,-3440
159,89,-3440
160,89,-3440
161,89,-3440
162,89,-3440
163,89,-3440
164,89,-3440
165,89,-3440
166,89,-3440
167,89,-3440
168,89,-3440
169,89,-3440
170,89,-3440
171,89,-3440
172,89,-3440
173,89,-3440
174,89,-3440
175,89,-3440
176,89,-3440
177,89,-3440
178,89,-3440
179,89,-3440
-180,88,40
-179,88,80
-178,88,-3440
-177,88,-3440
-176,88,-3440
-175,88,-3440
-174,88,-3440
-173,88,-3440
-172,88,-3440
-171,88,-3440
-170,88,-3440
-169,88,-3440
-168,88,-3440
-167,88,-3440
-166,88,-3440
-165,88,-3440
-164,88,-3440
-163,88,-3440
-162,88,-3440
-161,88,-3440
-160,88,-3440
-159,88,-3440
-158,88,-3440
-157,88,-3440
-156,88,-3440
-155,88,-3440
-154,88,-3440
-153,88,-3440
-152,88,-3440
-151,88,-3440
-150,88,-3440
-149,88,-3440
-148,88,-3440
-147,88,-3440
-146,88,-3440
-145,88,-3440
-144,88,-3440
-143,88,-3440
-142,88,-3440
-141,88,-3440
-140,88,-3440
-139,88,-3440
-138,88,-3440
-137,88,-3440
-136,88,-3440
-135,88,-3440
-134,88,-3440
-133,88,-3440
-132,88,-3440
-131,88,-3440
-130,88,-3440
-129,88,-3440
-128,88,-3440
-127,88,-3440
-126,88,-3440
-125,88,-3440
-124,88,-3440
-123,88,-3440
-122,88,-3440
-121,88,-3440
-120,88,-3440
-119,88,-3440
-118,88,-3440
-117,88,-3440
-116,88,-3440
-115,88,-3440
-114,88,-3440
-113,88,-3440
-112,88,-3440
-111,88,-3440
-110,88,-3440
-109,88,-3440
-108,88,-3440
-107,88,-3440
-106,88,-3440
-105,88,-3440
-104,88,-3440
-103,88,-3440
-102,88,-3440
-101,88,-3440
-100,88,-3440
-99,88,-3440
-98,88,-3440
-97,88,-3440
-96,88,-3440
-95,88,-3440
-94,88,-3440
-93,88,-3440
-92,88,-3440
-91,88,-3440
-90,88,-3440
-89,88,-3440
-88,88,-3440
-87,88,-3440
-86,88,-3440
-85,88,-3440
-84,88,-3440
-83,88,-3440
-82,88,-3440
-81,88,-3440
-80,88,-3440
-79,88,-3440
-78,88,-3440
-77,88,-3440
-76,88,-3440
-75,88,-3440
-74,88,-3440
-73,88,-3440
-72,88,-3440
-71,88,-3440
-70,88,-3440
-69,88,-3440
-68,88,-3440
-67,88,-3440
-66,88,-3440
-65,88,-3440
-64,88,-3440
-63,88,-3440
-62,88,-3440
-61,88,-3440
-60,88,-3440
-59,88,-3440
-58,88,-3440
-57,88,-3440
-56,88,-3440
-55,88,-3440
-54,88,-3440
-53,88,-3440
-52,88,-3440
-51,88,-3440
-50,88,-3440
-49,88,-3440
-48,88,-3440
-47,88,-3440
-46,88,-3440
-45,88,-3440
-44,88,-3440
-43,88,-3440
-42,88,-3440
-41,88,-3440
-40,88,-3440
-39,88,-3440
-38,88,-3440
-37,88,-3440
-36,88,-3440
-35,88,-3440
-34,88,-3440
-33,88,-3440
-32,88,-3440
-31,88,-3440
-30,88,-3440
-29,88,-3440
-28,88,-3440
-27,88,-3440
-26,88,-3440
-25,88,-3440
-24,88,-3440
-23,88,-3440
-22,88,-3440
-21,88,-3440
-20,88,-3440
-19,88,-3440
-18,88,-3440
-17,88,-3440
-16,88,-3440
-15,88,-3440
-14,88,-3440
-13,88,-3440
-12,88,-3440
-11,88,-3440
-10,88,-3440
-9,88,-3440
-8,88,-3440
-7,88,-3440
-6,88,-3440
-5,88,-3440
-4,88,-3440
-3,88,-3440
-2,88,-3440
-1,88,-3440
0,88,-3440
1,88,-3440
2,88,-3440
3,88,-3440
4,88,-3440
5,88,-3440
6,88,-3440
7,88,-3440
8,88,-3440
9,88,-3440
10,88,-3440
11,88,-3440
12,88,-3440
13,88,-3440
14,88,-3440
15,88,-3440
16,88,-3440
17,88,-3440
18,88,-3440
19,88,-3440
20,88,-3440
21,88,-3440
22,88,-3440
23,88,-3440
24,88,-3440
25,88,-3440
26,88,-3440
27,88,-3440
28,88,-3440
29,88,-3440
30,88,-3440
31,88,-3440
32,88,-3440
33,88,-3440
34,88,-3440
35,88,-3440
36,88,-3440
37,88,-3440
38,88,-3440
39,88,-3440
40,88,-3440
41,88,-3440
42,88,-3440
43,88,-3440
44,88,-3440
45,88,-3440
46,88,-3440
47,88,-3440
48,88,-3440
49,88,-3440
50,88,-3440
51,88,-3440
52,88,-3440
53,88,-3440
54,88,-3440
55,88,-3440
56,88,-3440
57,88,-3440
58,88,-3440
59,88,-3440
60,88,-3440
61,88,-3440
62,88,-3440
63,88,-3440
64,88,-3440
65,88,-3440
66,88,-3440
67,88,-3440
68,88,-3440
69,88,-3440
70,88,-3440
71,88,-3440
72,88,-3440
73,88,-3440
74,88,-3440
75,88,-3440
76,88,-3440
77,88,-3440
78,88,-3440
79,88,-3440
80,88,-3440
81,88,-3440
82,88,-3440
83,88,-3440
84,88,-3440
85,88,-3440
86,88,-3440
87,88,-3440
88,88,-3440
89,88,-3440
90,88,-3440
91,88,-3200
92,88,-1920
93,88,-2240
94,88,-3320
95,88,-3440
96,88,-3440
97,88,-3320
98,88,-2240
99,88,-1560
100,88,-2440
101,88,-280
102,88,-40
103,88,-600
104,88,-400
105,88,40
106,88,40
107,88,40
108,88,40
109,88,40
110,88,40
111,88,40
112,88,40
113,88,40
114,88,40
115,88,40
116,88,40
117,88,40
118,88,40
119,88,40
120,88,40
121,88,40
122,88,40
123,88,40
124,88,40
125,88,40
126,88,80
127,88,40
128,88,40
129,88,40
130,88,40
131,88,40
132,88,-160
133,88,-120
134,88,-480
135,88,-2480
136,88,-3400
137,88,-3440
138,88,-3440
139,88,-3440
140,88,-3440
141,88,-3440
142,88,-3440
143,88,-3440
144,88,-3440
145,88,-3440
146,88,-3440
147,88,-3440
148,88,-3440
149,88,-3440
150,88,-3440
151,88,-3440
152,88,-3440
153,88,-3440
154,88,-3440
155,88,-3440
156,88,-3440
157,88,-3440
158,88,-3440
159,88,-3440
160,88,-3440
161,88,-3440
162,88,-3440
163,88,-3440
164,88,-3440
165,88,-3440
166,88,-3440
167,88,-3440
168,88,-3440
169,88,-3440
170,88,-3440
171,88,-3440
172,88,-3440
173,88,-3440
174,88,-3440
175,88,-3440
176,88,-3440
177,88,-3440
178,88,-3440
179,88,-3440
-180,87,240
-179,87,80
-178,87,40
-177,87,-840
-176,87,-1720
-175,87,-3240
-174,87,-3440
-173,87,-3440
-172,87,-3440
-171,87,-3440
-170,87,-3360
-169,87,-2880
-168,87,-3280
-167,87,-3440
-166,87,-3440
-165,87,-3440
-164,87,-3440
-163,87,-3440
-162,87,-3440
-161,87,-3440
-160,87,-3440
-159,87,-3440
-158,87,-3440
-157,87,-3440
-156,87,-3440
-155,87,-3440
-154,87,-3440
-153,87,-3440
-152,87,-3440
-151,87,-3440
-150,87,-3440
-149,87,-3440
-148,87,-3440
-147,87,-3440
-146,87,-3440
-145,87,-3440
-144,87,-3440
-143,87,-3440
-142,87,-3440
-141,87,-3440
-140,87,-3440
-139,87,-3440
-138,87,-3440
-137,87,-3440
-136,87,-3440
-135,87,-3440
-134,87,-3440
-133,87,-3440
-132,87,-3440
-131,87,-3440
-130,87,-3440
-129,87,-3440
-128,87,-3440
-127,87,-3440
-126,87,-3440
-125,87,-3440
-124,87,-3440
-123,87,-3440
-122,87,-3440
-121,87,-3440
-120,87,-3440
-119,87,-3440
-118,87,-3440
-117,87,-3440
-116,87,-3440
-115,87,-3440
-114,87,-3440
-113,87,-3440
-112,87,-3440
-111,87,-3440
-110,87,-3440
-109,87,-3440
-108,87,-3440
-107,87,-3440
-106,87,-3440
-105,87,-3440
-104,87,-3440
-103,87,-3320
-102,87,-3440
-101,87,-3320
-100,87,-3440
-99,87,-3320
-98,87,-3440
-97,87,-3440
-96,87,-3440
-95,87,-3440
-94,87,-3440
-93,87,-3440
-92,87,-3440
-91,87,-3440
-90,87,-3440
-89,87,-3440
-88,87,-3440
-87,87,-3440
-86,87,-3440
-85,87,-3440
-84,87,-3440
-83,87,-3440
-82,87,-3440
-81,87,-3440
-80,87,-3440
-79,87,-3440
-78,87,-3440
-77,87,-3440
-76,87,-3440
-75,87,-3440
-74,87,-3440
-73,87,-3440
-72,87,-3440
-71,87,-3440
-70,87,-3440
-69,87,-3440
-68,87,-3440
-67,87,-3440
-66,87,-3440
-65,87,-3440
-64,87,-3440
-63,87,-3440
-62,87,-3440
-61,87,-3440
-60,87,-3440
-59,87,-3440
-58,87,-3440
-57,87,-3440
-56,87,-3440
-55,87,-3440
-54,87,-3440
-53,87,-3440
-52,87,-3440
-51,87,-3440
-50,87,-3440
-49,87,-3440
-48,87,-3440
-47,87,-3440
-46,87,-3440
-45,87,-3440
-44,87,-3440
-43,87,-3440
-42,87,-3440
-41,87,-3440
-40,87,-3440
-39,87,-3440
-38,87,-3440
-37,87,-3440
-36,87,-3440
-35,87,-3440
-34,87,-3440
-33,87,-3440
-32,87,-3440
-31,87,-3440
-30,87,-3440
-29,87,-3440
-28,87,-3440
-27,87,-3440
-26,87,-3440
-25,87,-3440
-24,87,-3440
-23,87,-3440
-22,87,-3440
-21,87,-3440
-20,87,-3440
-19,87,-3440
-18,87,-3440
-17,87,-3440
-16,87,-3440
-15,87,-3440
-14,87,-3440
-13,87,-3440
-12,87,-3440
-11,87,-3440
-10,87,-3440
-9,87,-3440
-8,87,-3440
-7,87,-3440
-6,87,-3440
-5,87,-3440
-4,87,-3440
-3,87,-3440
-2,87,-3440
-1,87,-3440
0,87,-3440
1,87,-3440
2,87,-3440
3,87,-3440
4,87,-3440
5,87,-3440
6,87,-3440
7,87,-3440
8,87,-3440
9,87,-3440
10,87,-3440
11,87,-3440
12,87,-3440
13,87,-3440
14,87,-3440
15,87,-3440
16,87,-3440
17,87,-3440
18,87,-3440
19,87,-3440
20,87,-3440
21,87,-3440
22,87,-3440
23,87,-3440
24,87,-3440
25,87,-3440
26,87,-3440
27,87,-3440
28,87,-3440
29,87,-3440
30,87,-3440
31,87,-3440
32,87,-3440
33,87,-3440
34,87,-3440
35,87,-3440
36,87,-3440
37,87,-3440
38,87,-3440
39,87,-3440
40,87,-3440
41,87,-3440
42,87,-3440
43,87,-3440
44,87,-3440
45,87,-3600
46,87,-3600
47,87,-3600
48,87,-3440
49,87,-3440
50,87,-3440
51,87,-3440
52,87,-3440
53,87,-3440
54,87,-3440
55,87,-3440
56,87,-3440
57,87,-3440
58,87,-3440
59,87,-3440
60,87,-3440
61,87,-3440
62,87,-3440
63,87,-3440
64,87,-3440
65,87,-3440
66,87,-3440
67,87,-3440
68,87,-3440
69,87,-3440
70,87,-3440
71,87,-3440
72,87,-3440
73,87,-3440
74,87,-3440
75,87,-3440
76,87,-3440
77,87,-3160
78,87,-2680
79,87,-2960
80,87,-2920
81,87,-1800
82,87,-1440
83,87,-2520
84,87,-1840
85,87,-160
86,87,40
87,87,40
88,87,40
89,87,40
90,87,40
91,87,40
92,87,40
93,87,40
94,87,40
95,87,40
96,87,40
97,87,40
98,87,40
99,87,40
100,87,40
101,87,40
102,87,40
103,87,40
104,87,40
105,87,40
106,87,40
107,87,40
108,87,40
109,87,40
110,87,40
111,87,40
112,87,40
113,87,40
114,87,40
115,87,40
116,87,40
117,87,40
118,87,40
119,87,40
120,87,40
121,87,40
122,87,40
123,87,40
124,87,40
125,87,40
126,87,40
127,87,40
128,87,40
129,87,40
130,87,40
131,87,40
132,87,40
133,87,40
134,87,-80
135,87,-800
136,87,-360
137,87,-640
138,87,-1120
139,87,-760
140,87,-2120
141,87,-3400
142,87,-3440
143,87,-3440
144,87,-3440
145,87,-3440
146,87,-3440
147,87,-3440
148,87,-3440
149,87,-3440
150,87,-3440
151,87,-3440
152,87,-3440
153,87,-3440
154,87,-3440
155,87,-3440
156,87,-3400
157,87,-3440
158,87,-2720
159,87,-3040
160,87,-3360
161,87,-2520
162,87,80
163,87,400
164,87,240
165,87,200
166,87,200
167,87,200
168,87,240
169,87,360
170,87,240
171,87,200
172,87,200
173,87,200
174,87,160
175,87,80
176,87,-560
177,87,-720
178,87,-920
179,87,-1200
-180,86,-320
-179,86,240
-178,86,160
-177,86,160
-176,86,80
-175,86,80
-174,86,120
-173,86,40
-172,86,120
-171,86,80
-170,86,120
-169,86,40
-168,86,40
-167,86,160
-166,86,280
-165,86,240
-164,86,240
-163,86,160
-162,86,80
-161,86,80
-160,86,40
-159,86,40
-158,86,40
-157,86,80
-156,86,80
-155,86,120
-154,86,-160
-153,86,80
-152,86,120
-151,86,-120
-150,86,-2400
-149,86,-3440
-148,86,-3440
-147,86,-3440
-146,86,-3440
-145,86,-3440
-144,86,-3440
-143,86,-3440
-142,86,-3440
-141,86,-3440
-140,86,-3440
-139,86,-3440
-138,86,-3440
-137,86,-3440
-136,86,-3440
-135,86,-3440
-134,86,-3440
-133,86,-3440
-132,86,-3440
-131,86,-3440
-130,86,-3440
-129,86,-3440
-128,86,-3440
-127,86,-3440
-126,86,-3440
-125,86,-3440
-124,86,-3440
-123,86,-3440
-122,86,-3440
-121,86,-3440
-120,86,-3440
-119,86,-3440
-118,86,-3440
-117,86,-3440
-116,86,-3440
-115,86,-3440
-114,86,-3440
-113,86,-3440
-112,86,-3440
-111,86,-3440
-110,86,-3440
-109,86,-3440
-108,86,-3440
-107,86,-3440
-106,86,-3440
-105,86,-3440
-104,86,-3440
-103,86,-3440
-102,86,-3440
-101,86,-3440
-100,86,-3440
-99,86,-3440
-98,86,-3440
-97,86,-3440
-96,86,-3440
-95,86,-3440
-94,86,-3440
-93,86,-3440
-92,86,-3440
-91,86,-3440
-90,86,-3440
-89,86,-3440
-88,86,-3440
-87,86,-3440
-86,86,-3440
-85,86,-3440
-84,86,-3440
-83,86,-3440
-82,86,-3440
-81,86,-3440
-80,86,-3440
-79,86,-3440
-78,86,-3440
-77,86,-3440
-76,86,-3440
-75,86,-3440
-74,86,-3440
-73,86,-3440
-72,86,-3440
-71,86,-3440
-70,86,-3440
-69,86,-3440
-68,86,-3440
-67,86,-3440
-66,86,-3440
-65,86,-3440
-64,86,-3440
-63,86,-3440
-62,86,-3440
-61,86,-3440
-60,86,-3440
-59,86,-3440
-58,86,-3440
-57,86,-3440
-56,86,-3440
-55,86,-3440
-54,86,-3440
-53,86,-3440
-52,86,-3440
-51,86,-3440
-50,86,-3440
-49,86,-3440
-48,86,-3440
-47,86,-3440
-46,86,-3440
-45,86,-3440
-44,86,-3440
-43,86,-3440
-42,86,-3440
-41,86,-3440
-40,86,-3440
-39,86,-3440
-38,86,-3440
-37,86,-3440
-36,86,-3440
-35,86,-3440
-34,86,-3440
-33,86,-3440
-32,86,-3440
-31,86,-3440
-30,86,-3440
-29,86,-3440
-28,86,-3440
-27,86,-3440
-26,86,-3440
-25,86,-3440
-24,86,-3440
-23,86,-3440
-22,86,-3440
-21,86,-3440
-20,86,-3440
-19,86,-3440
-18,86,-3440
-17,86,-3440
-16,86,-3440
-15,86,-3440
-14,86,-3440
-13,86,-3440
-12,86,-3440
-11,86,-3440
-10,86,-3440
-9,86,-3440
-8,86,-3440
-7,86,-3440
-6,86,-3440
-5,86,-3440
-4,86,-3440
-3,86,-3440
-2,86,-3440
-1,86,-3440
0,86,-3440
1,86,-3440
2,86,-3440
3,86,-3440
4,86,-3440
5,86,-3440
6,86,-3440
7,86,-3440
8,86,-3440
9,86,-3440
10,86,-3440
11,86,-3440
12,86,-3440
13,86,-3440
14,86,-3440
15,86,-3440
16,86,-3440
17,86,-3440
18,86,-3440
19,86,-3440
20,86,-3440
21,86,-3440
22,86,-3440
23,86,-3440
24,86,-3440
25,86,-3440
26,86,-3440
27,86,-3440
28,86,-3440
29,86,-3440
30,86,-3440
31,86,-3440
32,86,-3440
33,86,-3440
34,86,-3440
35,86,-3440
36,86,-3440
37,86,-3440
38,86,-3440
39,86,-3440
40,86,-3440
41,86,-3440
42,86,-3600
43,86,-3600
44,86,-3600
45,86,-3600
46,86,-3600
47,86,-3600
48,86,-1120
49,86,-920
50,86,-360
51,86,-160
52,86,-1120
53,86,-360
54,86,-560
55,86,-480
56,86,0
57,86,40
58,86,40
59,86,40
60,86,40
61,86,40
62,86,40
63,86,40
64,86,40
65,86,40
66,86,40
67,86,40
68,86,40
69,86,40
70,86,40
71,86,40
72,86,40
73,86,40
74,86,40
75,86,40
76,86,40
77,86,40
78,86,40
79,86,40
80,86,40
81,86,40
82,86,40
83,86,40
84,86,40
85,86,40
86,86,40
87,86,40
88,86,40
89,86,40
90,86,40
91,86,40
92,86,40
93,86,40
94,86,40
95,86,120
96,86,200
97,86,200
98,86,200
99,86,200
100,86,200
101,86,200
102,86,200
103,86,40
104,86,40
